,vx,vy,vz
8668,315.48120336032486,-190.913484688879,385.62861294704936
8669,-33.30372829411373,-127.15112370083342,-56.321912114312724
8670,123.31433759976765,39.86860244193921,-103.30158217126841
8671,-60.50821625071574,621.5852019569469,-803.1351922289264
8672,148.6744645853993,197.67758448408637,1.8619126630210383
8673,-250.5513420476845,226.44769292130204,-68.21043871918431
8674,128.39685192783065,-392.7198173678863,212.0476934650277
8675,75.39736074187707,448.91042661980174,88.86056348713775
8676,-45.61609257359062,-57.28649391223439,-550.3727749977297
8677,-7.212086157052239,-41.30335580084951,-140.622674708409
8678,131.07362309120822,776.2235579062083,-103.47049519653899
8679,226.9787042328226,-166.23600450911508,47.99994479149846
8680,153.49292657766088,559.0570380341015,250.99620860696012
8681,31.331573418597646,-440.15098194797895,413.41069513340983
8682,525.5888573910294,190.85246673547127,322.9480544044285
8683,56.33209919931345,-336.70217711779406,-262.56167054800716
8684,93.863016467197,798.583878183016,-27.24379694897183
8685,330.7729520455462,-310.05521838959396,-224.25124358688998
8686,288.86844471586625,-38.24377491696583,-268.13634252669493
8687,210.97657001600277,-126.26378170506287,-18.08818813943138
8688,241.49687355122296,-560.1813078144501,-393.47913309326964
8689,691.3839256196322,-11.855606086176515,-401.6326021123093
8690,-125.80050578611777,16.514796643344734,180.9215486420034
8691,18.707875617010693,33.21954533186761,758.4576801128696
8692,341.98699619315784,290.23419930122355,-160.1812046444747
8693,-290.74136898472176,-145.17959717612507,238.15239346197816
8694,182.3790800996738,304.052331531201,-363.74244391020625
8695,300.4325308337099,-756.1177699964157,-311.5727094030249
8696,32.441371850077736,-39.36621321257274,-138.74584869994467
8697,-465.2328056970831,-453.8469982949399,271.8672589465608
8698,-659.2727560986839,953.5111818980542,-93.40207428886804
8699,540.0325882451668,-605.6691949804881,151.80592299831548
8700,26.011355656525,-140.25413648334228,72.92380853465257
8701,90.08374430505404,-12.595819527993674,-81.60738651297362
8702,-491.6219091460928,-23.728046396150308,182.6533298471263
8703,421.6483915942957,406.9803758784969,56.97830713267539
8704,373.32125020447035,-403.85452373576686,413.705619583587
8705,-101.23470081583952,-558.771030669322,-225.21621355609855
8706,82.73899040006067,-253.93111694460265,49.508055079494056
8707,20.36804069891803,-36.52909351543815,-261.1346284532327
8708,-46.71261372790315,-99.5936078010844,-161.76544683138323
8709,281.90437621387633,196.21101288177599,-584.2791070072724
8710,302.65093126374074,85.563983238935,-180.38408424210144
8711,-124.59096062619119,242.37242161762396,642.4649209988437
8712,161.36722097994593,-29.68750899323515,644.6843144650214
8713,-776.069916551074,786.2622745550891,864.8359317176697
8714,354.950846677762,339.222993578471,378.9486693935161
8715,213.35566323359265,21.870785485476258,2.9626223210310307
8716,-225.72873728216072,346.26796651734594,-1252.2787679644564
8717,1008.2818784802638,-249.61562294903842,-229.38148434601166
8718,-191.30586395271612,196.0058803101107,-94.39757263957753
8719,407.0667782949602,-378.57529316285604,-603.650616227716
8720,299.09205773807525,-314.672697280394,82.17509407390504
8721,-77.18432542909342,415.5803965288209,-186.08421387336568
8722,42.12754877258322,-237.90423858760806,44.920586269201706
8723,-19.4086487307566,171.58466326035858,-35.75635296405247
8724,-62.49751232335588,-69.31669580253454,-137.78628940705664
8725,-101.69673092659218,-296.97066692376325,74.12393031090242
8726,91.10894995863009,-404.77517086637715,-57.7062725889156
8727,-552.5160352679848,545.9727813327296,110.80696623512925
8728,-331.0327972109419,276.6320852422141,427.1452218264486
8729,135.12569390338234,-277.4221416265625,14.238861008358597
8730,72.87562729913338,22.90851999771728,-411.82249950427274
8731,465.58267497222437,140.7926234799566,-30.749684194618702
8732,250.36761844924757,-167.5275774612965,221.19874983200634
8733,-566.4286076652041,-874.0650150431067,388.9167110561898
8734,225.58408643683444,-60.834110791380894,-94.77090588588715
8735,261.7823276882074,-131.6658992530763,-55.396745539713486
8736,-59.8134787729262,-178.88610511752486,-270.84119565627816
8737,158.32490546915366,476.3013508544715,-70.20189992407767
8738,-104.7106069878194,-316.1976013606657,-672.927727261166
8739,359.2855266479583,125.23750504409435,-66.57740585102292
8740,143.86157262428924,-137.44372430556282,-188.3058970010875
8741,405.041372234422,-903.6820178049965,-313.7364091330276
8742,-599.4878705536527,-362.98954749547465,-65.11281202510993
8743,-319.17346448867903,187.6794043959281,341.3105089268417
8744,463.8269781819298,406.4694275530935,-66.49613380650317
8745,541.4348748632954,259.6981915166937,-230.5161288825758
8746,-98.39856226068324,353.6156275929816,346.80579261976027
8747,89.90070121991688,-29.32520809518503,840.3433138182492
8748,37.14545828882899,25.422631465502803,164.15672474968807
8749,-68.52830183282855,86.347617068392,26.180912336643246
8750,641.4851054163832,-166.29968950995047,23.695250007876197
8751,344.2037392462575,-482.5722547083046,-79.51814050027762
8752,-381.6358849910301,-333.4008605169949,775.1526831690841
8753,226.97506092584365,-33.19846776985517,-83.39881513152298
8754,-321.80779239679305,462.7691499767628,353.7753232799202
8755,187.49369025845044,-420.49327324450326,310.1788724228556
8756,30.871237537628986,558.8749386563052,-336.4559820623096
8757,20.490121797129078,-519.1483240292154,-15.88243626704016
8758,333.66318018335727,-344.84552553136734,-338.01480426836514
8759,-136.1514556872525,-79.49851738075401,240.2635066834653
8760,94.10264142703251,-135.45796648076862,-172.51896043599405
8761,321.469052249693,-748.987564164019,361.5734708386493
8762,-276.1218492197307,-19.594437468869174,113.70314918651452
8763,128.26278181534911,-556.1031744054128,67.84296729730998
8764,-229.80524403306606,-153.7474862279721,-960.0614727961843
8765,-194.2779293381746,-6.744969619592612,187.08315983299894
8766,-55.0060143875566,-619.3905670962163,281.69179349976326
8767,107.10924266568655,323.0885174522704,-218.7450138351139
8768,16.149124722826556,506.10368460115376,561.9834537999689
8769,-376.9231255086148,-412.7208299476124,279.2166823074079
8770,-161.70672608573852,-162.82256027169555,-391.7070245681311
8771,-166.4888820386136,10.326323005927206,266.9915789307818
8772,-304.08025266764827,271.03392027846354,66.2507892304294
8773,46.1982408372907,820.3541283976516,402.50912231930994
8774,126.0643260579604,307.7811274582486,89.31858348206623
8775,125.22203473417332,-548.08240941328,-217.80924367518173
8776,-256.1151233749028,149.34611675857235,-481.8737261995464
8777,-174.0660345137056,-228.10026855727412,-161.19575616174566
8778,521.5176451753132,-385.5122601455796,533.3279352688792
8779,9.01461392950277,68.47596197587352,-309.324888159908
8780,-78.12581404075205,-17.693924221942797,151.1423855909424
8781,209.5652909967153,29.54220217778308,155.23092432801104
8782,-112.62019847044793,238.5659143047584,56.10820888053664
8783,-848.1950708044864,-406.13630605469393,88.0774106319804
8784,252.20720574171364,-273.7632792746403,-418.8150837176888
8785,132.24746318096715,346.1190957793716,125.83292672192675
8786,28.047609519913294,250.14970345375914,346.8467496753237
8787,-257.3631021532659,-436.4524577577548,17.18589630634509
8788,316.7469242088197,100.03103413829884,-89.61993221462053
8789,-134.64592523740865,-24.44444596833958,91.86984138826402
8790,-219.88236162675062,11.432962970523091,248.30008357564975
8791,-296.0366691628368,-148.62562848371337,19.629333406854375
8792,90.87621106876007,-155.0020280537806,232.70130979700744
8793,-496.10452712986165,430.9733420985365,586.2331671233832
8794,-5.722911107026702,-324.05610326477364,-173.66945014524597
8795,5.684468911280159,-144.77700591344563,28.212259131111516
8796,223.7077471197651,-136.8105450284365,-71.11974439945286
8797,165.18541411410914,-156.06304930783904,228.87757522366815
8798,14.61125054208743,344.02898015691017,-308.77011681948267
8799,-203.50661116396358,-73.13179923356492,-1028.6695367806872
8800,-704.9513771366558,111.26959096549376,-335.8802428068601
8801,614.1028045527612,206.76800813934716,-284.3589360743749
8802,-1088.91686982005,35.24463025076434,111.29358360063735
8803,7.6959435019736935,-559.9496285814325,57.37624874210544
8804,162.42955558370664,-116.13260859265313,102.09018487937988
8805,2.7489955591862834,-264.4456351971148,434.88732214652913
8806,207.253322760938,-381.77492269826894,175.75825904632464
8807,-225.59656948195075,-86.05100366888983,-4.545282580641548
8808,236.54064211913087,-108.86004295697025,173.16873991212728
8809,-225.24792877493311,-33.500976813757624,123.92993664551831
8810,25.70085263754958,-397.7178000665571,-160.0021726400964
8811,-130.4109103083584,-132.31652992333167,254.3236207447029
8812,92.06190767747994,21.169880111012905,139.15187632606396
8813,98.60366703956278,-101.84605573085085,75.27407439439285
8814,-408.0710141487827,-236.26369723777557,71.00583521415297
8815,-131.34586868406592,-428.88406471033625,-115.58127360423566
8816,391.203111014884,557.1910305553901,-230.19458911808348
8817,371.43512097881006,-113.94657036175393,6.3983557140695195
8818,-86.50086792285352,251.07268360121392,-360.1770601554412
8819,-42.00508519501768,-52.416561596313144,-227.72001892152684
8820,-634.1841982404677,-299.48166759159017,164.1501502884244
8821,-600.9358963013899,354.4912203470858,513.4006075612928
8822,199.84871711575144,-337.5794741471559,-237.7507686992464
8823,-244.5470044659193,11.238418066594829,-229.7167464333446
8824,-0.7390507014436478,12.512167657668774,-90.82956599511837
8825,-673.3296612764885,511.90558060936183,-949.7317741690797
8826,-275.49909400659254,-363.4153433031155,-86.56567420664577
8827,168.14073038678796,209.27363015944607,-349.2463875604373
8828,-196.6153475074963,-285.74800378099565,127.56950658107269
8829,-421.9884798114797,211.15433950123972,-124.10366353131904
8830,178.56600867932323,-553.5281726305329,146.93113169470385
8831,-100.31692618050768,-457.0098103094138,-150.34266049397408
8832,-63.86863651520281,-88.01344790053862,-268.9653248016249
8833,-75.61874387103916,464.226136495804,235.22420648830902
8834,-18.107567938824648,-284.3444044277424,-360.69449495722563
8835,-185.58713293959352,-75.63157937573384,-513.638270421891
8836,80.32607761442141,217.05245946517772,149.6591904712649
8837,338.1893161361904,351.2020354660969,-78.63266310054281
8838,416.11514509774946,368.2991197137741,-116.95039917957926
8839,-334.0585135762522,35.68656105043633,492.8445632523956
8840,-222.92239211908702,91.06852600008305,216.228886621309
8841,120.7325635086556,419.0903173696423,-104.2986134516907
8842,132.1965660210281,164.26114259929176,-115.80570966894311
8843,270.78461269904795,-316.6535673364991,-554.6772035416056
8844,325.24688750121754,-345.9394331861118,-185.55403564756702
8845,98.90883876040692,-26.035671615386352,46.94609451531
8846,-248.36172748314692,83.95259833114416,407.02405978164444
8847,-298.85082010110096,-164.09522467682032,38.83673913011646
8848,-139.7568148954273,-37.31917417641772,-943.8189048723591
8849,-555.5164354081459,368.6077812054511,222.38132085516932
8850,195.87384681728437,264.0193025341861,377.56669861884154
8851,-184.69224489865877,23.277214792751742,-510.09565194444474
8852,531.3981507922257,-92.48474211907089,367.3411286439644
8853,-350.00656983172684,35.28256848191984,91.18513530744393
8854,428.2876214232189,239.0683135968862,-103.70661941958033
8855,-68.21631445689303,143.23060555115688,-3.5824793574946665
8856,456.9369477938778,227.054598937925,167.05213781841675
8857,-323.1444035462777,-221.8625174009254,584.2987230514007
8858,-66.5862631352346,25.913780739361975,-7.620232816195138
8859,-89.69857242503429,187.13518649877543,-656.7954181379462
8860,63.38424279595485,280.6613007071537,301.23771689331
8861,-158.55840499193556,-245.3501936407279,-278.38327285733095
8862,11.735517191749272,-76.01608584824454,-58.02684491192732
8863,-167.76765493520796,-132.33316857659707,-188.8031877165783
8864,-512.3912631448833,57.13613442126238,-252.98630638318016
8865,-143.10332078943975,877.2673501506903,58.984600737095725
8866,170.60324399363643,95.83619876158342,588.2861997602204
8867,-347.3328832977418,143.63868538980248,-250.8608065113248
8868,114.1115787007063,42.17928927235774,-189.8722005921077
8869,305.1945320258514,-153.4049132296382,128.13545816308198
8870,282.9647896289784,101.54183500404159,-311.2428487912916
8871,-224.22966825470942,435.5534691577768,-226.5025024599759
8872,-290.3116830802176,-453.7982718844039,-266.8630994784081
8873,-197.28001348633333,919.1645299395336,-300.39662234169685
8874,674.4369549017828,-124.19613412938385,-38.800157491951275
8875,412.26780655928184,308.15299488166715,274.6228147770983
8876,-838.4330094237032,558.9316542480057,-150.79303180750705
8877,66.29612848695528,175.93378373283576,383.9552048267593
8878,-162.07685826408508,-23.378873613342193,46.06128534727343
8879,-327.0805221364618,-114.23754456452544,-343.7039454418894
8880,-49.880800630241936,-147.4353556302505,-33.10973773029785
8881,129.55588291588154,-40.0823195237007,-126.6403250757252
8882,-76.9461823814413,156.2354662182739,-49.13392060318915
8883,168.52754798778403,-97.3634106193104,-691.7938036256589
8884,-260.3290338284953,115.43769228908383,-114.29524368844736
8885,-19.41718749591126,145.18956307860051,-82.46510622760506
8886,-76.86049141585967,93.93294599640898,18.30865284354462
8887,-317.8296317869234,-343.2257714543708,561.050737991066
8888,167.75136561512852,-725.8995983794481,242.37988232049358
8889,-626.912211686062,528.0553097709648,-123.59716626877142
8890,-205.40929785068693,11.746626715666869,368.5264774424727
8891,540.121050056171,582.1690887955344,389.1124522294197
8892,-239.24904036175025,-62.76176634505954,-15.794612871987901
8893,93.12274699776623,402.6020805409012,-50.92814481223761
8894,-553.2403595044419,-245.14342579936462,293.98006929021415
8895,-93.94647607076122,-713.4901804334311,-199.74860477468783
8896,679.8276617398844,-225.89395502076482,89.32587058205296
8897,-76.92917421880853,-252.12033299879204,-347.7439615229898
8898,-94.2979281930377,-500.8504953932255,9.411446583581517
8899,399.0031505782741,780.2180877832151,120.29632747322775
8900,366.1094062203511,-247.06526574242292,479.1102450800758
8901,270.18102079456236,146.1564960306591,-73.83595329531511
8902,295.93005457973084,-105.74878454965358,-292.652173534523
8903,325.6735855951192,115.13508557024254,252.85058175895855
8904,-470.05546372832646,36.88030106841553,265.1215267982402
8905,-62.01198927787168,444.5662438666802,460.6721601047853
