,x,y,z
8362,-59.25796213438116,-111.1795163593647,-6.669954721091798
8363,-19.158220421007076,-114.97244675486435,-27.333940818260785
8364,71.67771627767107,19.074882794904507,-20.015610758733892
8365,82.49786258351396,-6.0663129655157375,-8.897893580998755
8366,-27.34970203304261,-180.37759081580097,-131.74212486379628
8367,-14.264687063511344,-48.89026325977456,33.61312359027815
8368,-19.825171290756856,-59.391998348696625,-78.38579125103315
8369,28.059797818543803,27.00518381940824,-52.56427747890508
8370,-19.56659522330263,46.271897134947075,3.3638089131827655
8371,-52.98015015967741,-35.80417832260424,18.9564812519055
8372,82.81329612473158,54.46972896491891,-64.59167443303596
8373,0.49198977722725695,6.836215920284452,-21.221749754507737
8374,130.97769696683275,60.770025925593636,-30.38333125433813
8375,-2.7877847850365307,-12.199390886611313,-7.294008274078864
8376,1.9756445548185213,-11.433895966292674,16.904768395997884
8377,18.46935270739832,-1.2970667744930031,29.945043421617342
8378,52.07591367986254,-104.96347047316385,161.11930944141585
8379,-24.396125390257886,-45.218455813297446,64.60846329696709
8380,-54.32750812848979,-82.04437203988263,-214.75850139824524
8381,50.53391350934535,-18.708597282813074,-12.8718632003905
8382,-29.441898093075185,45.58385181307097,25.36679775198337
8383,210.1422451040838,57.808037537043155,93.1329791578969
8384,-105.86849940306955,71.30578876354896,60.46931972589766
8385,-8.72137345633634,28.0763740372381,-17.663476345120117
8386,-45.15016801419062,-57.14602486756928,235.8406170165373
8387,-49.865222425302235,78.38682821097198,74.20208360385716
8388,72.22112828596224,42.35704954258829,22.132935519099945
8389,-66.6839367844109,34.56915362176154,-10.639952768441319
8390,173.19216423477755,93.41074096592695,25.280981069196088
8391,-5.867499619676195,-4.323166724203202,-20.88491759716513
8392,5.351640356577913,9.307605480810123,-12.23380348299984
8393,-2.2407519600536348,15.246561233018019,-4.888821438251425
8394,-23.112149897652806,97.48488559999915,157.8375108438217
8395,-34.20263911825474,-17.977987047610373,-129.98055636584397
8396,-21.208904821066678,-17.044973256947305,4.940160061795943
8397,84.40801264544928,15.977358904011613,-6.931178254241431
8398,-7.580654459212848,12.222681620633645,-25.855753759157512
8399,-9.68400040438037,-41.91047895133766,-22.490775307673093
8400,-67.30899892775034,59.87120687444501,56.916910750350254
8401,-15.453345783872786,-7.508835780253643,24.184782077928567
8402,-11.804630579625707,-0.5785543297374957,4.0647409816785895
8403,3.921649339082549,14.437553627645645,30.708126332826765
8404,161.17194463991024,163.9990515962099,-22.521915298286928
8405,4.596333385849273,2.2102574971228814,2.8810054389604876
8406,-24.18265233325042,-10.327968211474337,44.349571643240665
8407,0.6759471545565702,2.8724864924195996,-35.14153243270233
8408,60.8955869459159,-6.230398017157406,5.586765436440842
8409,38.95447873232417,-40.399584958750324,7.0403658918526375
8410,6.883679035041952,34.704469435801286,34.28314722099026
8411,-3.992688621348455,-6.866887789638826,53.02474087225565
8412,17.136631500367102,5.836940714452812,62.65326807014412
8413,-24.23099967733446,0.18647983827231016,0.6861140208802752
8414,191.75011982013265,156.60666272193754,39.66040952028101
8415,-5.010377907345859,36.07858874186638,-19.44706355536477
8416,34.16548116424445,-129.69262035515763,-141.65888640400263
8417,40.186378766199304,72.3606886107456,-115.2153609711561
8418,6.849157697857395,-2.149198561606564,-8.680855484369266
8419,12.519261658871617,18.71422157754062,201.92938535796554
8420,-7.7708037934622345,99.55132934444542,-10.070372075493367
8421,60.2485562640914,-36.47507319379905,0.21472676030769833
8422,48.04039511092708,8.666634083509276,54.321947107738325
8423,-8.114623260688,46.24563593727571,-40.41770412406254
8424,-20.191902725862132,-41.12389622630017,-112.93925741371645
8425,0.693088317087332,-4.507055308097721,3.5003770058501287
8426,-0.1166367611363819,-7.0185938975933375,3.6064404439424482
8427,0.29622862838574887,0.8617438224079783,2.09842256917078
8428,15.529298915636522,-49.650987231838165,-140.1039665994464
8429,36.05602461616278,3.9468851921279513,-20.032281847568452
8430,90.49811042866882,-100.20372036048674,-6.8337379438313235
8431,25.00938687061216,31.91790935648829,-71.1848566518815
8432,2.7568201226356015,1.4276695063737317,-0.7952370377724187
8433,-178.4074693144857,-64.69968001638809,-18.810295010054404
8434,36.31464507194068,157.6830043685696,-16.047317590723708
8435,-174.30700603608318,-92.34765352689513,-2.2903785231733025
8436,39.851485610934375,108.07434144404479,-28.14100662240415
8437,-32.047504005264784,-162.57608045824784,-178.74271437636042
8438,80.76841511980847,47.67919381588941,-58.83478521584334
8439,29.826865520422032,-70.86813692554196,-54.49533066968245
8440,164.92112665560535,-160.6944821979654,101.83187264178525
8441,142.58250261033632,-29.64954909100845,18.466072906214748
8442,-8.712656595996718,8.049763475599036,19.36732713516644
8443,73.78038999932393,128.77092221878038,-205.7673840011382
8444,20.984916367694797,7.721020889440193,1.252740755902451
8445,-18.55470559267307,-11.544715315864394,2.003757438293462
8446,24.367460270742356,-188.29617349414767,47.45953271994196
8447,44.271370973147484,38.884488533281676,70.10291347957607
8448,4.82168360707738,163.52274845354108,75.60510981466595
8449,97.98919008291675,-35.18253946527707,67.08758706915437
8450,-27.984697879711383,26.021580045238224,12.922762050408345
8451,-194.79974791872866,-114.42668703456297,-5.638360634783879
8452,-25.944213233652437,91.9069662445945,-17.58247243847717
8453,3.252201301676802,-0.45128818456246533,47.735535555318464
8454,-6.969289367645902,2.0442569570931393,-4.76042516237154
8455,74.30218452140936,-38.53319531252003,54.94377584613106
8456,66.43948050385951,-193.99030080501063,-112.42248755293426
8457,5.4173205737056085,12.598768112648495,5.20877202449509
8458,-39.82436388983431,5.589393434268496,-22.410598828613434
8459,35.67365630856421,14.684262045592051,27.986761201549783
8460,9.957612924208018,6.697723180486056,-5.4013295634719025
8461,-7.483006901141049,7.302661068777812,-11.836544148532543
8462,-33.07295651609647,26.933500444544514,15.658051635679556
8463,-5.86571381656,200.35074099609866,68.81644491017613
8464,33.34075681018138,-11.20564077033918,45.40244258040141
8465,51.32624570652637,-22.57671383360437,-69.1969686153813
8466,2.639406334919965,-7.255972646335366,-11.771556701848354
8467,47.67074794916155,-16.910264597558182,-11.210950125046672
8468,139.28137528428041,-5.450123351165509,-205.37616079725598
8469,-5.209304048216879,32.517400991239775,10.817781478397158
8470,-14.25236858135886,-9.87066183475163,61.5413834855986
8471,8.466519043581558,35.44539909892335,7.142453803757128
8472,-9.417910350664444,16.879767546775962,15.064532841206777
8473,-126.76943538969752,-207.780618102005,-14.015234971185237
8474,-94.23530018989234,-49.65829929838305,8.587464964168902
8475,29.357913815254946,-3.4678777166774575,-2.2772966144268842
8476,-1.8343113036933327,-13.199803709003318,18.24780234115473
8477,8.480367295896373,49.31248417528105,-3.4586276124575193
8478,-8.378774995646387,33.8750038019366,12.435251663596773
8479,12.045456790791796,18.895823770561407,18.787243141436214
8480,-24.25783998157586,39.5462346804531,71.78925880428388
8481,6.115321406748857,1.1460847935366594,-10.865539647157652
8482,10.943651698872655,-6.8883180047335335,2.2211483285095817
8483,-1.421324839957311,5.461071963421259,-40.57430399522454
8484,131.45887595689578,167.5694013137224,104.9283785561704
8485,-32.52307468228201,36.43431588997346,110.43530655460881
8486,20.216535673845858,-20.263186705045836,12.860372244360498
8487,-142.9949136218399,93.30758163679144,30.4741526020577
8488,-26.282401853587242,-3.1110081824084412,-68.49802697836202
8489,-25.343730945578276,1.8861525250301694,8.196752567250051
8490,-77.27902444033063,102.78052575545016,-53.102174598148494
8491,18.762809946175075,-43.427903838768074,-31.425853589718955
8492,-6.883082574349451,-8.153477069437447,-23.520828224653712
8493,7.4443516027573535,5.29575402747801,-1.6439555733048081
8494,-102.7599552576331,29.92725022329145,-0.1400834503044166
8495,-38.65858065065872,43.55355160503866,-75.087534820531
8496,-111.03991140800446,40.00700983600624,91.9132061653747
8497,61.1617957784035,-125.64647854845813,-55.02192027704959
8498,44.70606151173354,-49.47261151353495,-94.19735546887199
8499,1.3612818261369137,2.009732297897123,-7.068335811349561
8500,32.06357435216115,-84.9508157045186,-184.07865388810563
8501,-15.956019156210816,1.2683500675016832,-6.782344828072347
8502,-44.759274340504774,-30.593757248078628,21.072150271336938
8503,86.2473927591071,-79.40222048335713,-96.77087054165403
8504,-9.397400556996914,-4.11281609876156,20.952378383680546
8505,16.296579510496645,-13.89612386073387,12.305250537651226
8506,40.03043712405275,-20.96274688001349,22.852047959062148
8507,-58.05582287429219,-98.05441121343253,-87.99060621535355
8508,-30.238147630852062,39.98137684239846,136.09148868800025
8509,-47.190493922434975,134.8821761838694,18.079516787449222
8510,73.61572638325191,114.52783821457561,69.4387738990545
8511,11.283931012339899,7.037282394044383,17.163859901381215
8512,3.9761340381001267,9.022863726895451,-22.20030904600256
8513,28.78468775852207,4.780210495022937,14.122304173177525
8514,183.20260997483177,-71.36828280860881,-89.12230383363027
8515,20.408185663652144,-0.18581863986147948,7.9243562966797185
8516,-61.93275810577703,-115.61276480384021,123.4418744605133
8517,-12.345460255422031,8.281855256987033,-73.59464787143499
8518,-4.000430687482141,-9.610579792888586,-16.33986438589286
8519,-71.13593569283267,13.380029500496548,-15.816767616496307
8520,17.093007276995714,-62.23496235439972,-23.374302224792963
8521,-19.48183322781797,-75.45018855377731,51.7504679766824
8522,37.24104586539332,-37.84155145412371,24.748711057323803
8523,2.6729364479169173,1.2138587458029617,-0.7632853116790965
8524,42.70734020868046,104.93332437651526,81.84518232681262
8525,10.236069670690227,57.685862488464174,-55.46814720081413
8526,5.401273528927165,3.7203426792435743,8.453248222654956
8527,34.63428539057401,70.23979110059935,-9.377055189666748
8528,8.790890571287116,3.4819470890189956,17.701834344660114
8529,-28.568627848098,1.317583515277658,21.074790940783004
8530,11.619202692543965,75.87384358989483,147.83218850121614
8531,-51.00629344658628,-91.66147388311393,-5.12233609142838
8532,-3.497790249327554,4.162951278712099,1.6902981038449267
8533,-42.031875201108065,0.8002921774386234,-17.69579797780468
8534,-3.1821948286937967,35.376808073204934,94.42382890783604
8535,14.772525951878292,-14.577923164437887,-0.24427380546407207
8536,54.8910451914573,-42.95564848089354,-4.432466569322614
8537,170.6532505236124,3.155798891278295,-128.94997256978112
8538,-113.25816419940814,19.507071717526294,-211.49289769365512
8539,-18.01742820263159,-29.907032946193162,-39.908835768971834
8540,-12.938065728631033,-38.67434837166049,-54.971256065797775
8541,-9.35716773625859,-29.8559392083744,62.237840291329874
8542,56.78703329491842,-37.38886379449248,-40.20419232859401
8543,13.083523482652915,21.05300701316721,-10.137118432882204
8544,-1.1912561468196246,-112.50521339986823,34.07053953236543
8545,44.66176259471363,87.86850669754793,193.74164303576725
8546,1.535957029605811,8.368473742360463,-11.387973064400981
8547,3.933905981201597,-4.475440046891483,40.7404163729761
8548,-59.209159296989746,6.010713454171265,20.781761133712507
8549,6.59437746137076,-25.169121560397347,17.110610109435633
8550,0.5066260639158303,-4.275192066573151,-35.62259960006754
8551,-32.44626108814354,-175.10940205378293,-98.17256822516542
8552,-19.953954318357617,8.966379664195857,140.5236050188861
8553,22.82696514794378,52.92181060588289,-34.96259880616694
8554,-33.497667968575875,-102.96339870925311,-15.15038197718765
8555,0.8499301251009518,-2.6565855777279506,0.8717226969614336
8556,-43.95858361231324,48.67232756654897,5.9279172494732535
8557,-0.22609747264248387,22.799321534677777,-86.07379408476035
8558,44.973664261297394,57.65029857312127,-15.760714546477168
8559,58.3540633189869,-71.78881360270994,16.239177423648627
8560,0.0666084083761633,17.898831246494936,-0.24098947960067107
8561,31.483809567096866,-18.977058242857737,148.38675808713379
8562,65.61055500940188,18.597104574613386,-20.05772306739302
8563,59.1570858869505,-85.97860263002941,62.87906004763859
8564,-22.658340018896645,6.662371627749525,19.87458586976635
8565,48.767223812011444,-8.486419626672587,-17.20485417090387
8566,-67.84249121054384,117.77410016451681,-196.5124546804608
8567,-3.0753121606298315,10.670140651319862,6.821751516319843
8568,-2.1869597416087254,3.1260687637294793,-12.41945001108358
8569,-19.08390467596868,94.96947328147168,-44.59076320601789
8570,67.0184280050631,-5.224106770949287,124.62377093600918
8571,130.08416315689695,13.064417141355312,0.8762098826412341
8572,127.83793466690126,66.13996859426904,14.697914861357418
8573,16.902654889248254,-5.33520784755441,-39.43673081426103
8574,104.08607863565675,11.78564865224673,0.2996909665062759
8575,-71.73100724213889,4.421805508649231,17.044488956556094
8576,21.09718729820072,-19.735621403209095,-145.37490205327472
8577,-14.760790059723696,2.0196653643356206,-3.4443392090006224
8578,-51.194210708567205,18.164779074828406,-101.06211772755346
8579,181.72480592980693,103.3468130490206,-57.09142161905453
8580,-94.01088490834628,130.5694640967117,-74.05493768036415
8581,-1.3083428469300646,1.0187707194548983,-4.313862817420227
8582,36.26470710803885,14.584641881617577,-25.36169005253667
8583,12.736049181452982,3.8459934430424387,4.395723582658064
8584,-37.289715882511125,-62.20607550074328,146.97232568044876
8585,-5.154782085811463,0.8470698249792196,1.2552692973770556
8586,-52.60961951623279,19.085604642899682,34.49050486388752
8587,30.914816598478662,2.2918706977699226,-11.742818656397397
8588,180.42889868882142,7.793358437655871,-58.97238871326084
8589,-208.653943916583,-19.990184020292613,-0.7213495685277564
8590,-99.24557677693532,138.08181740218237,-113.54952579518115
8591,-11.017713703979645,1.3042712296948051,3.9517364761114564
8592,49.93030647804197,19.4976261378191,1.54236134715768
8593,86.14922005830273,-147.39641082794938,-1.2712169211980608
8594,4.884793759982945,-25.096776171961043,-84.4998698608316
8595,4.388427746499285,3.3583620684286135,-3.312249953111164
8596,-60.914890567712455,-14.572029871478982,224.66469690914374
8597,-2.086305537439689,0.07918327704993126,-3.7883462055868695
8598,-21.33913047807074,-64.24127236467733,-61.53197443173196
8599,30.96571524516369,-18.992000728366403,-6.982799929325182
8600,-4.861689172129987,-0.04131226218357009,-3.2094346275887746
8601,-155.2536733443024,-66.07757056707392,1.8112527918059982
8602,-87.36589873019564,104.66184624444537,-109.58157772155994
8603,-17.927416799567524,-6.079217808088351,14.160883428722855
8604,-11.37844071790686,-6.23749414043366,15.49362859338369
8605,68.87285260880343,-76.66758422032912,-17.049282876294868
